Order_ID,Customer_Id,Order_Date,Region,Product_Category,Customer_Segment,Quantity,Unit_Price,Discount_Rate,Revenue,Cost,Profit,Payment_Method
4,CUST7938,19-07-2024,North,Clothing,Consumer,1,444.5,0.06,417.83,280.99,136.84,UPI
6,CUST4834,22-10-2024,North,Sports,Consumer,1,253.38,0.01,250.85,164.5,86.35,Credit Card
18,CUST3460,30-05-2024,West,Home & Kitchen,Home Office,1,78.16,0.22,60.96,48.32,12.64,Credit Card
30,CUST5248,10-01-2024,North,Electronics,Consumer,1,212.23,0.17,176.15,117.51,58.64,Net Banking
52,CUST5763,04-07-2024,West,Beauty,Consumer,1,303.08,0.05,287.93,168.17,119.76,Credit Card
69,CUST5147,06-03-2024,East,Electronics,Consumer,1,483.91,0.27,353.25,248.06,105.19,Debit Card
76,CUST5583,24-02-2024,South,Electronics,Corporate,1,343.25,0.16,288.33,206.76,81.57,UPI
93,CUST6765,24-08-2024,East,Beauty,Home Office,1,177.26,0.08,163.08,116.14,46.94,UPI
96,CUST8945,14-11-2024,East,Clothing,Consumer,1,21.8,0.27,15.91,11.94,3.97,Net Banking
101,CUST8976,15-03-2024,West,Beauty,Corporate,1,204.17,0.07,189.88,107.84,82.04,Net Banking
105,CUST3169,24-05-2024,North,Electronics,Consumer,1,290.59,0.03,281.87,177.94,103.93,UPI
128,CUST2395,19-01-2024,West,Clothing,Corporate,1,323.47,0.16,271.71,180.62,91.09,Debit Card
131,CUST3471,03-11-2024,West,Home & Kitchen,Home Office,1,405.84,0.23,312.5,192.89,119.61,UPI
144,CUST6941,09-11-2024,North,Electronics,Home Office,1,50.47,0.22,39.37,27.15,12.22,Credit Card
149,CUST5807,12-07-2024,North,Electronics,Home Office,1,402.04,0.22,313.59,168.05,145.54,Cash on Delivery
166,CUST8349,30-10-2024,South,Electronics,Home Office,1,46.77,0.27,34.14,22.86,11.28,Debit Card
167,CUST8754,27-01-2024,West,Home & Kitchen,Corporate,1,132.39,0.01,131.07,99.68,31.39,UPI
174,CUST1693,02-03-2024,East,Beauty,Consumer,1,60.8,0.18,49.86,32.02,17.84,Credit Card
191,CUST3519,10-08-2024,South,Clothing,Consumer,1,130.86,0.19,106,77.22,28.78,Debit Card
197,CUST8870,03-10-2024,North,Beauty,Home Office,1,311.29,0.04,298.84,170.59,128.25,Net Banking
208,CUST6790,09-09-2024,East,Beauty,Home Office,1,315.67,0.26,233.6,131.78,101.82,Credit Card
218,CUST5977,06-12-2024,East,Sports,Corporate,1,373.28,0.15,317.29,224.96,92.33,Debit Card
253,CUST5792,16-10-2024,South,Electronics,Home Office,1,67.75,0.24,51.49,27.37,24.12,Net Banking
283,CUST9777,16-09-2024,North,Sports,Consumer,1,155.89,0.1,140.3,80.4,59.9,Credit Card
287,CUST2649,13-06-2024,North,Electronics,Consumer,1,272.77,0.2,218.22,152.27,65.95,UPI
295,CUST1218,04-06-2024,West,Electronics,Corporate,1,289.32,0.08,266.17,207.43,58.74,Credit Card
303,CUST3460,04-12-2024,East,Beauty,Corporate,1,322.9,0.12,284.15,178.94,105.21,Net Banking
308,CUST1017,14-01-2024,North,Sports,Consumer,1,130.26,0.14,112.02,70.33,41.69,UPI
311,CUST9328,26-09-2024,North,Clothing,Consumer,1,105.1,0.28,75.67,42.74,32.93,Net Banking
313,CUST5109,11-10-2024,North,Home & Kitchen,Consumer,1,82.73,0.23,63.7,34.25,29.45,UPI
317,CUST3537,26-02-2024,North,Clothing,Consumer,1,308.2,0.11,274.3,203.63,70.67,Debit Card
319,CUST1311,22-10-2024,North,Beauty,Home Office,1,45.99,0.29,32.65,20.75,11.9,Debit Card
328,CUST5241,18-11-2024,North,Sports,Home Office,1,64.74,0.12,56.97,39.05,17.92,Cash on Delivery
334,CUST2933,14-04-2024,North,Beauty,Corporate,1,251.19,0.25,188.39,99.43,88.96,Debit Card
345,CUST3314,19-11-2024,East,Home & Kitchen,Home Office,1,130.73,0.01,129.42,85.87,43.55,Credit Card
353,CUST1487,25-08-2024,East,Sports,Corporate,1,167.45,0.24,127.26,77.15,50.11,Cash on Delivery
356,CUST2205,13-01-2024,South,Electronics,Home Office,1,101.71,0.13,88.49,62.59,25.9,Credit Card
360,CUST6665,20-05-2024,South,Beauty,Corporate,1,492.5,0.19,398.93,240.1,158.83,Cash on Delivery
365,CUST8015,23-03-2024,West,Clothing,Consumer,1,217.67,0.27,158.9,101.31,57.59,Net Banking
369,CUST6455,08-11-2024,South,Clothing,Corporate,1,496.15,0.12,436.61,346.53,90.08,Credit Card
370,CUST9401,08-07-2024,West,Sports,Corporate,1,485.49,0.12,427.23,241.16,186.07,UPI
371,CUST7899,21-06-2024,East,Sports,Consumer,1,295.54,0.16,248.25,177.65,70.6,Cash on Delivery
372,CUST2627,27-05-2024,South,Clothing,Consumer,1,31.57,0.03,30.62,24.06,6.56,Credit Card
393,CUST2042,11-12-2024,South,Clothing,Consumer,1,492.65,0.09,448.31,334.41,113.9,Cash on Delivery
396,CUST8915,12-05-2024,East,Sports,Consumer,1,432.55,0.13,376.32,264.81,111.51,Cash on Delivery
452,CUST9202,21-09-2024,South,Home & Kitchen,Corporate,1,21.86,0.23,16.83,10.24,6.59,UPI
453,CUST4506,29-03-2024,North,Sports,Consumer,1,429.21,0.01,424.92,289.76,135.16,Cash on Delivery
458,CUST9044,22-04-2024,South,Home & Kitchen,Home Office,1,234.96,0.06,220.86,130.53,90.33,UPI
470,CUST7390,28-07-2024,North,Beauty,Corporate,1,33.76,0.03,32.75,20.04,12.71,UPI
476,CUST9922,24-05-2024,East,Electronics,Consumer,1,391.31,0.2,313.05,197.77,115.28,UPI
485,CUST4536,01-07-2024,North,Sports,Home Office,1,181.09,0,181.09,132.87,48.22,Cash on Delivery
487,CUST4507,07-05-2024,West,Beauty,Home Office,1,220.53,0.05,209.5,141.77,67.73,Net Banking
497,CUST5901,22-12-2024,East,Sports,Corporate,1,196.68,0.14,169.14,111.95,57.19,Debit Card
499,CUST5177,02-03-2024,North,Home & Kitchen,Home Office,1,109.17,0.14,93.89,58.31,35.58,Debit Card
502,CUST1898,26-07-2024,West,Clothing,Home Office,1,481.1,0.28,346.39,250.14,96.25,UPI
505,CUST3568,03-05-2024,North,Home & Kitchen,Home Office,1,492.28,0.05,467.67,334.83,132.84,UPI
517,CUST3400,13-12-2024,East,Sports,Corporate,1,218.42,0.06,205.31,133.92,71.39,Credit Card
