Customer_Id,Recency,Frequency,Monetary,Churn_Risk
CUST1000,6,2,739.1800000000001,No
CUST1003,146,2,3215.94,Yes
CUST1004,58,1,3279.23,No
CUST1005,225,1,83.51,Yes
CUST1006,330,1,885.71,Yes
CUST1008,74,1,361.75,No
CUST1010,62,5,6031.860000000001,No
CUST1011,295,1,1563.9,Yes
CUST1012,165,2,1234.41,Yes
CUST1013,350,1,729.04,Yes
CUST1015,56,2,2904.17,No
CUST1016,363,1,529.31,Yes
CUST1017,352,2,1374.44,Yes
CUST1018,244,2,3133.21,Yes
CUST1019,226,2,1962.84,Yes
CUST1025,176,1,825.3,Yes
CUST1026,340,1,1340.06,Yes
CUST1027,8,1,577.51,No
CUST1031,207,1,324.81,Yes
CUST1032,153,1,3874.81,Yes
CUST1035,99,1,353.62,Yes
CUST1036,0,2,4913.78,No
CUST1038,69,1,3089.94,No
CUST1040,337,1,829.21,Yes
CUST1043,44,2,3826.58,No
CUST1044,210,2,3540.9300000000003,Yes
CUST1048,139,1,2120.34,Yes
CUST1049,104,1,448.42,Yes
CUST1050,77,3,3336.76,No
CUST1052,186,1,639.32,Yes
CUST1054,319,1,760.55,Yes
CUST1055,87,2,208.76,No
CUST1056,99,2,1059.13,Yes
CUST1059,259,3,3546.26,No
CUST1062,53,1,1431.96,No
CUST1064,257,1,229.5,Yes
CUST1065,10,2,1966.37,No
CUST1066,235,1,1132.1,Yes
CUST1067,64,1,172.5,No
CUST1069,223,1,40.88,Yes
CUST1071,105,1,38.16,Yes
CUST1073,106,1,2581.2,Yes
CUST1074,205,2,2870.0299999999997,Yes
CUST1075,7,3,3163.61,No
CUST1076,96,3,2481.96,No
CUST1077,228,2,3631.2200000000003,Yes
CUST1079,62,5,3576.24,No
CUST1080,356,1,1693.7,Yes
CUST1083,258,1,2073.77,Yes
CUST1084,257,2,718.1,Yes
CUST1085,245,1,2039.81,Yes
CUST1087,196,2,3325.44,Yes
CUST1089,224,2,3135.7200000000003,Yes
CUST1090,148,3,6616.51,No
CUST1091,85,2,536.09,No
CUST1094,202,1,63.18,Yes
CUST1095,161,2,581.0799999999999,Yes
CUST1096,123,1,263.25,Yes
CUST1097,101,2,1593.7,Yes
CUST1099,187,1,215.93,Yes
CUST1100,178,3,3345.3900000000003,No
CUST1103,31,1,2401.34,No
